session,sort_file,cache_index,viclu_label,n_spikes,status,labels_in_entry
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,153,312,9879,clean,312(9879)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,154,321,14238,clean,321(14238)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,155,313,16387,clean,313(16387)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,156,314,8453,clean,314(8453)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,157,305,3812,mixed,305(1608);306(965);307(704);304(535)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,158,317,870,clean,317(870)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,159,368,10287,clean,368(10287)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,160,372,1780,clean,372(1780)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,161,360,3885,clean,360(3885)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,162,367,24338,clean,367(24338)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,163,366,12205,clean,366(12205)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,164,381,38775,clean,381(38775)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,165,364,23704,clean,364(23704)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,166,363,23696,clean,363(23696)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,167,378,13200,clean,378(13200)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,168,370,9179,clean,370(9179)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,169,380,43678,clean,380(43678)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,170,365,11207,clean,365(11207)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,171,359,23100,clean,359(23100)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,172,362,88037,clean,362(88037)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,173,358,22689,clean,358(22689)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,174,371,9405,clean,371(9405)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,175,361,35644,clean,361(35644)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,176,383,89878,clean,383(89878)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,177,377,17268,clean,377(17268)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,178,373,13759,clean,373(13759)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,179,369,33012,clean,369(33012)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,180,376,161,clean,376(161)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,181,356,87,clean,356(87)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,182,357,85,clean,357(85)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,183,389,4951,clean,389(4951)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,184,393,24715,clean,393(24715)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,185,355,995,clean,355(995)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,186,392,23311,clean,392(23311)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,187,390,24261,clean,390(24261)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,188,384,16220,clean,384(16220)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,189,386,27520,clean,386(27520)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,190,391,5439,clean,391(5439)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,191,388,14844,clean,388(14844)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,192,395,21035,clean,395(21035)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,193,394,21708,clean,394(21708)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,194,399,40652,clean,399(40652)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,195,400,20887,clean,400(20887)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,196,400,20887,clean,400(20887)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,197,387,14066,clean,387(14066)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,198,385,12814,clean,385(12814)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,199,397,42089,clean,397(42089)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,200,397,42089,clean,397(42089)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,201,382,28453,clean,382(28453)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,202,379,4029,clean,379(4029)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,203,374,2892,clean,374(2892)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,204,396,20877,clean,396(20877)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,205,375,2710,clean,375(2710)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,206,565,2528,clean,565(2528)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,207,565,2528,clean,565(2528)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,208,606,24909,clean,606(24909)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,209,704,5102,clean,704(5102)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,210,440,6707,mixed,440(6705);0(2)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,211,440,6707,mixed,440(6705);0(2)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,212,440,6705,clean,440(6705)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,213,591,3418,clean,591(3418)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,214,589,118,clean,589(118)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,215,591,1935,mixed,591(1387);593(200);592(173);589(79);0(54);590(25);+2more
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,216,605,1865,clean,605(1865)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,217,590,1460,clean,590(1460)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,218,611,8962,clean,611(8962)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,219,612,10158,clean,612(10158)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,220,592,19183,mixed,592(18392);0(659);593(73);587(30);589(15);591(13);+1more
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,221,608,9215,clean,608(9215)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,222,593,26466,clean,593(26466)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,223,610,18420,clean,610(18420)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,224,592,20020,clean,592(20020)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,225,619,9934,clean,619(9934)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,226,609,8626,clean,609(8626)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,227,593,9302,mixed,593(7661);592(959);0(279);587(208);591(190);590(4);+1more
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,228,593,18396,mixed,593(17120);0(617);590(369);592(164);587(73);591(53)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,229,614,8589,mixed,614(8325);613(264)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,230,614,8632,clean,614(8632)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,231,619,8617,partial,619(8617)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,232,613,9075,mixed,613(8765);614(307);0(3)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,233,613,9029,clean,613(9029)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,234,581,1910,mixed,581(1144);579(620);580(146)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,235,571,3096,clean,571(3096)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,236,571,3096,clean,571(3096)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,237,581,4238,clean,581(4238)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,238,574,3363,clean,574(3363)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,239,578,3186,clean,578(3186)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,240,581,4160,mixed,581(2739);580(1229);579(192)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,241,579,1197,clean,579(1197)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,242,577,3961,clean,577(3961)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,243,568,1199,clean,568(1199)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,244,568,1199,clean,568(1199)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,245,575,3835,clean,575(3835)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,246,575,3835,clean,575(3835)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,247,586,5732,clean,586(5732)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,248,586,5540,mixed,586(5183);585(357)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,249,585,6658,clean,585(6658)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,250,599,1487,mixed,599(1468);0(19)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,251,585,6850,mixed,585(6301);586(549)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,252,580,4751,clean,580(4751)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,253,599,1468,clean,599(1468)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,254,604,1174,clean,604(1174)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,255,587,9002,clean,587(9002)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,256,587,3578,mixed,587(2479);593(643);592(239);0(89);591(55);590(54);+2more
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,257,580,4116,mixed,580(3376);579(385);581(355)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,258,328,1409,clean,328(1409)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,259,330,93791,clean,330(93791)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,260,331,102947,clean,331(102947)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,261,334,16188,clean,334(16188)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,262,335,2240,clean,335(2240)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,263,336,2376,clean,336(2376)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,264,711,34594,clean,711(34594)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,265,342,18005,clean,342(18005)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,266,342,18035,mixed,342(18005);0(30)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,267,716,82371,clean,716(82371)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,268,709,134,clean,709(134)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,269,339,13086,clean,339(13086)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,270,714,325,clean,714(325)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,271,-107,2339,partial,-107(2339)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,272,351,3819,clean,351(3819)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,273,252,6626,clean,252(6626)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,274,718,14207,mixed,718(14105);720(72);719(30)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,275,718,29096,clean,718(29096)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,276,352,9171,clean,352(9171)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,277,728,58602,clean,728(58602)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,278,717,13539,clean,717(13539)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,279,726,14768,clean,726(14768)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,280,718,14733,mixed,718(14692);720(26);719(15)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,281,-105,415,mixed,-105(147);593(143);-106(108);0(17)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,282,257,31408,clean,257(31408)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,283,731,127655,clean,731(127655)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,284,724,8404,clean,724(8404)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,285,258,28951,clean,258(28951)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,286,768,589,mixed,768(570);0(19)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,287,725,972,clean,725(972)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,288,259,69396,clean,259(69396)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,289,263,31345,clean,263(31345)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,290,262,30198,clean,262(30198)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,291,772,1306,clean,772(1306)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,292,772,1306,clean,772(1306)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,293,770,7576,clean,770(7576)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,294,769,7234,clean,769(7234)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,295,-93,18012,mixed,-93(10208);759(7804)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,296,760,32770,mixed,760(20331);-93(12439)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,297,758,14663,mixed,758(10242);-93(4421)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,298,774,17441,clean,774(17441)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,299,777,6031,clean,777(6031)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,300,-111,6076,partial,-111(6076)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,301,775,6145,clean,775(6145)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,302,780,24306,clean,780(24306)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,303,776,24712,mixed,776(6678);775(6058);-111(6016);777(5956);0(4)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,304,761,24791,mixed,761(9751);760(7139);759(6669);0(623);758(321);762(106);+5more
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,305,776,6713,clean,776(6713)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,306,764,31727,mixed,764(30196);-93(1531)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,307,-93,248385,mixed,-93(233844);761(14541)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,308,766,61154,mixed,766(57229);-93(3925)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,309,290,30145,clean,290(30145)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,310,765,31611,mixed,765(29521);-93(2090)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,311,762,63750,mixed,762(62267);-93(1483)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,312,784,13905,clean,784(13905)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,313,779,14162,mixed,779(14161);0(1)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,314,779,33687,clean,779(33687)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,315,782,91866,clean,782(91866)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,316,398,39518,clean,398(39518)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,317,293,45156,clean,293(45156)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,318,778,18184,clean,778(18184)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,319,783,74868,clean,783(74868)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,320,779,19526,partial,779(19526)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,321,441,206,clean,441(206)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,322,441,212,mixed,441(206);0(6)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,323,430,82,mixed,430(19);433(19);437(19);435(9);436(6);432(5);+3more
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,324,402,2634,clean,402(2634)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,325,433,7684,clean,433(7684)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,326,420,6070,clean,420(6070)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,327,417,171,clean,417(171)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,328,409,19787,clean,409(19787)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,329,422,25849,clean,422(25849)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,330,424,35946,clean,424(35946)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,331,408,17277,clean,408(17277)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,332,428,14776,clean,428(14776)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,333,410,35890,clean,410(35890)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,334,423,36344,clean,423(36344)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,335,415,26637,clean,415(26637)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,336,425,8629,clean,425(8629)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,337,413,1634,clean,413(1634)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,338,411,20098,clean,411(20098)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,339,426,10204,clean,426(10204)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,340,412,17068,clean,412(17068)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,341,414,3426,clean,414(3426)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,342,435,10269,clean,435(10269)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,343,427,1859,clean,427(1859)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,344,405,6595,clean,405(6595)
afm17307_241030_2,afm17307_241030_hunting_pups_escape_g0_tcat.imec0.ap_IRC_jrc.mat,345,407,3483,clean,407(3483)
